"id","state","start_kilometers","start_position","start_time","start_address","end_kilometers","end_position","end_time","end_address","price_for_driving_gross","price_for_driving_net","price_for_parking_gross","price_for_parking_net","price_for_reservation_gross","price_for_reservation_net","rebate_gross","rebate_net","time_driving","time_parking","time_reservation","branch_id","end_branch_id","guser_id","vehicle_id","invoice_id","rating","rating_description"
2996,ENDED,0.0,POINT (-0.1451966017484665 51.52252960205078),2020-02-09 17:44:41,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1453083008527756 51.52259063720703),2020-02-09 22:55:34,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18063,589,0,4,4,921,71,,,
2997,ENDED,353.0,POINT (-0.1452683061361313 51.522525787353516),2020-02-09 18:16:17,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",353.0,POINT (-0.1451449990272522 51.522518157958984),2020-02-09 23:19:47,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14180,4029,0,4,4,745,70,,,
2998,ENDED,1498.0,POINT (-0.1752382963895798 51.54289627075195),2020-02-09 18:27:38,"KFC, Finchley Road, London NW3 6JA, United Kingdom",1498.0,POINT (-0.1757366061210632 51.54294204711914),2020-02-09 22:43:02,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11208,4115,0,7,7,734,46,,,
2999,ENDED,1646.0,POINT (-0.1379316002130508 51.47099685668945),2020-02-09 18:51:38,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",1646.0,POINT (-0.1379300057888031 51.471012115478516),2020-02-09 22:07:00,"Pensbury Arms, Pensbury Street, London SW8 4NY, United Kingdom",7.7300,6.4400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11326,395,0,6,6,1090,10,,,
3000,ENDED,239.0,POINT (-0.1450216025114059 51.52260971069336),2020-02-09 18:54:27,"Union Car Parks, 2 - 5 Devonshire Row Mews, London W1W 5AU, United Kingdom",239.0,POINT (-0.1449715942144394 51.52286911010742),2020-02-09 21:46:15,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10308,0,0,4,4,1108,73,,,
3001,ENDED,2460.0,POINT (-0.1451715975999832 51.52251052856445),2020-02-09 19:34:36,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",2460.0,POINT (-0.1453365981578827 51.52264404296875),2020-02-10 01:27:00,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13506,7636,0,4,4,956,66,,,
3002,ENDED,0.0,POINT (-0.1757865995168686 51.54296875),2020-02-09 20:21:28,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1761316061019897 51.543094635009766),2020-02-09 23:09:32,"Gillies House, Dobson Close, London NW6 4RU, United Kingdom",5.7300,4.7800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9980,103,0,7,7,774,83,,,
3003,ENDED,59.0,POINT (-0.1453382968902588 51.52268981933594),2020-02-09 20:54:26,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",59.0,POINT (-0.1451282948255539 51.52243423461914),2020-02-10 01:03:52,"6 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12706,2259,0,4,4,261,64,,,
3004,ENDED,5.0,POINT (-0.0576032996177673 51.53346633911133),2020-02-10 15:00:58,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",5.0,POINT (-0.0576032996177673 51.53346633911133),2020-02-10 15:11:23,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,616,8,0,8,8,1132,32,,,
3005,ENDED,1722.0,POINT (-0.1453215926885605 51.5225830078125),2020-02-10 17:22:20,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1722.0,POINT (-0.1452082991600037 51.52255630493164),2020-02-10 21:42:30,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15609,0,0,4,4,1070,17,,,
3006,ENDED,0.0,POINT (-0.1750783026218414 51.54292297363281),2020-02-10 18:17:45,"Odeon Swiss Cottage, Finchley Road, London NW3 5EG, United Kingdom",0.0,POINT (-0.1750783026218414 51.54292297363281),2020-02-10 18:20:45,"Odeon Swiss Cottage, Finchley Road, London NW3 5EG, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,7,7,774,86,,,
3007,ENDED,1752.0,POINT (-0.1446582973003387 51.52269744873047),2020-02-10 18:20:24,"105 Hallam Street, London W1, United Kingdom",1752.0,POINT (-0.1451800018548965 51.52253723144531),2020-02-10 23:05:11,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12641,4446,0,4,4,745,65,,,
3008,ENDED,1498.0,POINT (-0.1757366061210632 51.54294204711914),2020-02-10 18:22:22,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1759265959262848 51.54301834106445),2020-02-10 22:35:00,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11537,3620,0,7,7,774,46,,,
3009,ENDED,1005.0,POINT (-0.1453015953302383 51.52275848388672),2020-02-10 18:52:16,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",1005.0,POINT (-0.1452416032552719 51.52259063720703),2020-02-10 23:45:06,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14236,3333,0,4,4,956,3,,,
3010,ENDED,0.0,POINT (-0.1451316028833389 51.52256774902344),2020-02-10 20:24:34,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1451999992132187 51.52256774902344),2020-02-10 22:57:39,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9184,0,0,4,4,983,76,,,
3011,ENDED,0.0,POINT (-0.1449933052062988 51.522708892822266),2020-02-11 08:53:54,"105 Hallam Street, London W1, United Kingdom",0.0,POINT (-0.1452033072710037 51.522335052490234),2020-02-11 14:46:26,"7 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15924,5226,0,4,4,261,79,,,
3012,ENDED,0.0,POINT (-0.1451832950115204 51.52257537841797),2020-02-11 10:50:10,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1454015970230103 51.522430419921875),2020-02-11 13:26:19,"88 Portland Place, London W1B 1NU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9369,0,0,4,4,1070,80,,,
3013,ENDED,239.0,POINT (-0.1449715942144394 51.52286911010742),2020-02-11 15:54:49,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",239.0,POINT (-0.145235002040863 51.5227165222168),2020-02-11 16:57:17,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2829,917,0,4,4,261,73,,,
3014,ENDED,5.0,POINT (-0.1450332999229431 51.52251052856445),2020-02-11 17:00:09,"105 Hallam Street, London W1, United Kingdom",5.0,POINT (-0.1453832983970642 51.52259826660156),2020-02-11 19:01:00,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5822,1428,0,4,4,261,38,,,
3015,ENDED,0.0,POINT (-0.1453083008527756 51.52259063720703),2020-02-11 18:12:44,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1451915949583054 51.522666931152344),2020-02-11 22:16:06,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8156,6445,0,4,4,745,71,,,
3016,ENDED,353.0,POINT (-0.1451449990272522 51.522518157958984),2020-02-11 18:21:27,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",353.0,POINT (-0.1453066021203995 51.5225830078125),2020-02-11 18:47:35,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1567,0,0,4,4,921,70,,,
3017,ENDED,59.0,POINT (-0.1451282948255539 51.52243423461914),2020-02-11 18:39:13,"6 Devonshire Street, London W1W 5DU, United Kingdom",59.0,POINT (-0.1452216058969498 51.52245330810547),2020-02-12 00:29:23,"7 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17383,3627,0,4,4,105,64,,,
3018,ENDED,5.0,POINT (-0.171001598238945 51.54254150390625),2020-02-11 18:46:30,"Taplow, Hornby Close, London NW3 3JL, United Kingdom",5.0,POINT (-0.1758649945259094 51.542999267578125),2020-02-11 22:03:17,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11330,476,0,7,7,774,58,,,
3019,ENDED,2460.0,POINT (-0.1453365981578827 51.52264404296875),2020-02-11 18:50:16,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",2460.0,POINT (-0.1446066051721573 51.5228271484375),2020-02-11 22:16:34,"114 Hallam Street, London W1, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12174,203,0,4,4,921,66,,,
3020,ENDED,0.0,POINT (-0.1761316061019897 51.543094635009766),2020-02-11 18:51:16,"Gillies House, Dobson Close, London NW6 4RU, United Kingdom",0.0,POINT (-0.1760815978050232 51.543094635009766),2020-02-11 23:45:08,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13633,3997,0,7,7,836,83,,,
3021,ENDED,5.0,POINT (-0.1453516036272049 51.52250671386719),2020-02-11 18:51:33,"88 Portland Place, London W1B 1NU, United Kingdom",5.0,POINT (-0.1451016068458557 51.522705078125),2020-02-12 00:27:33,"105 Hallam Street, London W1, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14675,5485,0,4,4,362,42,,,
3022,ENDED,0.0,POINT (-0.1750783026218414 51.54292297363281),2020-02-11 18:59:04,"Odeon Swiss Cottage, Finchley Road, London NW3 5EG, United Kingdom",0.0,POINT (-0.1759866029024124 51.54301834106445),2020-02-11 22:32:26,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12556,245,0,7,7,1108,86,,,
3023,ENDED,6.0,POINT (-0.0574715994298458 51.53351974487305),2020-02-11 19:04:29,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",6.0,POINT (-0.0571216009557247 51.53352355957031),2020-02-12 00:40:47,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13667,6510,0,8,8,1107,54,,,
3024,ENDED,1498.0,POINT (-0.1759265959262848 51.54301834106445),2020-02-11 19:28:08,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",1498.0,POINT (-0.1756899058818817 51.54295349121094),2020-02-12 00:20:07,"Dobson Close, London NW6 4RT, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9949,7568,0,7,7,734,46,,,
3025,ENDED,1722.0,POINT (-0.1452082991600037 51.52255630493164),2020-02-11 19:53:38,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1722.0,POINT (-0.1450415998697281 51.52239227294922),2020-02-12 01:34:42,"6 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7977,12486,0,4,4,966,17,,,
3026,ENDED,0.0,POINT (-0.1451999992132187 51.52256774902344),2020-02-11 20:05:47,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1451999992132187 51.52256774902344),2020-02-11 20:09:47,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,239,0,0,4,4,983,76,,,
3027,ENDED,1752.0,POINT (-0.1451800018548965 51.52253723144531),2020-02-11 20:26:38,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1752.0,POINT (-0.1445399969816208 51.52421569824219),2020-02-11 22:39:43,"Which?, 2 Marylebone Road, London NW1 4DS, United Kingdom",100.0000,83.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40,7943,0,4,4,983,65,,,
3028,ENDED,2282.0,POINT (-0.0572632998228073 51.533592224121094),2020-02-12 11:26:25,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",2282.0,POINT (-0.0572883002460003 51.53343200683594),2020-02-12 17:31:21,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8664,13231,0,8,8,1132,72,,,
3029,ENDED,1005.0,POINT (-0.1452416032552719 51.52259063720703),2020-02-12 13:01:38,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1005.0,POINT (-0.1451033055782318 51.52251434326172),2020-02-12 14:14:39,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4381,0,0,4,4,983,3,,,
3030,ENDED,2118.0,POINT (-0.0573333017528057 51.5334358215332),2020-02-12 16:22:23,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",2118.0,POINT (-0.0573333017528057 51.5334358215332),2020-02-12 16:31:03,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,513,6,0,8,8,190,50,,,
3031,ENDED,0.0,POINT (-0.1454015970230103 51.522430419921875),2020-02-12 17:02:22,"88 Portland Place, London W1B 1NU, United Kingdom",0.0,POINT (-0.1449683010578156 51.522708892822266),2020-02-12 22:03:39,"105 Hallam Street, London W1, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10311,7765,0,4,4,1011,80,,,
3032,ENDED,362.0,POINT (-0.0573333017528057 51.53349685668945),2020-02-12 17:04:22,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",362.0,POINT (-0.0573333017528057 51.53349685668945),2020-02-12 17:08:28,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,8,8,190,41,,,
3033,ENDED,5.0,POINT (-0.0576032996177673 51.53346633911133),2020-02-12 17:09:41,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",5.0,POINT (-0.0574483014643192 51.53349304199219),2020-02-12 22:02:14,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8504,9048,0,8,8,190,32,,,
3034,ENDED,5.0,POINT (-0.1758649945259094 51.542999267578125),2020-02-12 18:39:20,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759849935770035 51.543006896972656),2020-02-12 22:47:13,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13118,1754,0,7,7,774,58,,,
3035,ENDED,0.0,POINT (-0.1759866029024124 51.54301834106445),2020-02-12 18:50:20,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1756733059883118 51.54293441772461),2020-02-12 21:18:02,"Dobson Close, London NW6 4RT, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8695,166,0,7,7,1108,86,,,
3036,ENDED,0.0,POINT (-0.1452033072710037 51.522335052490234),2020-02-12 18:52:01,"7 Devonshire Street, London W1W 5DU, United Kingdom",0.0,POINT (-0.1451783031225204 51.52254104614258),2020-02-13 00:43:48,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17092,4015,0,4,4,362,79,,,
3037,ENDED,6.0,POINT (-0.0571216009557247 51.53352355957031),2020-02-12 19:02:24,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",6.0,POINT (-0.0573015995323658 51.53352737426758),2020-02-13 00:15:17,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10680,8092,0,8,8,1107,54,,,
3038,ENDED,353.0,POINT (-0.1453066021203995 51.5225830078125),2020-02-12 19:13:16,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",353.0,POINT (-0.1453166007995605 51.52275848388672),2020-02-12 23:58:19,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,13371,3730,0,4,4,956,70,,,
3039,ENDED,0.0,POINT (-0.1760583072900772 51.54293441772461),2020-02-12 19:33:14,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.1759449988603592 51.54292678833008),2020-02-13 00:15:15,"Dobson Close, London NW6 4RT, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10825,6095,0,7,7,734,83,,,
3040,ENDED,5.0,POINT (-0.1453832983970642 51.52259826660156),2020-02-13 12:20:17,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.1451932936906815 51.52262496948242),2020-02-13 18:22:20,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11442,10279,0,4,4,1108,38,,,
3041,ENDED,0.0,POINT (-0.1451915949583054 51.522666931152344),2020-02-13 12:26:32,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1452815979719162 51.52274703979492),2020-02-13 18:34:42,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17953,4136,0,4,4,261,71,,,
3042,ENDED,2460.0,POINT (-0.1446066051721573 51.5228271484375),2020-02-13 13:26:41,"114 Hallam Street, London W1, United Kingdom",2460.0,POINT (-0.1451350003480911 51.52229309082031),2020-02-13 18:47:45,"6 Devonshire Street, London W1W 5DU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15982,3281,0,4,4,307,66,,,
3043,ENDED,1752.0,POINT (-0.1445399969816208 51.52421569824219),2020-02-13 14:08:18,"Which?, 2 Marylebone Road, London NW1 4DS, United Kingdom",1752.0,POINT (-0.145583301782608 51.522613525390625),2020-02-13 14:40:02,"92-96 Portland Place, London W1B 1LT, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1903,0,0,4,4,983,65,,,
3044,ENDED,5.0,POINT (-0.1451016068458557 51.522705078125),2020-02-13 18:03:01,"105 Hallam Street, London W1, United Kingdom",5.0,POINT (-0.1452966034412384 51.52250289916992),2020-02-13 22:41:32,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11339,5371,0,4,4,745,42,,,
3045,ENDED,1498.0,POINT (-0.1758815944194794 51.54313659667969),2020-02-13 18:09:22,"Dobson Close, London NW6 4RT, United Kingdom",1498.0,POINT (-0.1759649962186813 51.54302215576172),2020-02-13 23:29:11,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17667,1521,0,7,7,774,46,,,
3046,ENDED,0.0,POINT (-0.1760133057832718 51.542930603027344),2020-02-13 18:13:35,"Dobson Close, London NW6 4RT, United Kingdom",0.0,POINT (-0.1759465932846069 51.543006896972656),2020-02-13 22:16:58,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14603,0,0,7,7,921,86,,,
3047,ENDED,59.0,POINT (-0.1452216058969498 51.52245330810547),2020-02-13 18:50:23,"7 Devonshire Street, London W1W 5DU, United Kingdom",59.0,POINT (-0.1453966051340103 51.52259063720703),2020-02-13 20:07:21,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4618,0,0,4,4,1108,64,,,
3048,ENDED,1722.0,POINT (-0.1450415998697281 51.52239227294922),2020-02-13 19:00:08,"6 Devonshire Street, London W1W 5DU, United Kingdom",1722.0,POINT (-0.1442766040563583 51.522735595703125),2020-02-14 00:54:17,"Rossetti House, 106-110 Hallam Street, London W1, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18562,2686,0,4,4,105,17,,,
3049,ENDED,1005.0,POINT (-0.1451033055782318 51.52251434326172),2020-02-13 19:21:15,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",1005.0,POINT (-0.1458065956830978 51.52254867553711),2020-02-13 22:10:01,"92-96 Portland Place, London W1B 1LT, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8069,2055,0,4,4,1011,3,,,
3050,ENDED,0.0,POINT (-0.1449683010578156 51.522708892822266),2020-02-13 19:28:35,"105 Hallam Street, London W1, United Kingdom",0.0,POINT (-0.1450800001621246 51.52299499511719),2020-02-14 01:00:59,"Adobe Consulting, Park Crescent, London W1B 1LT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16229,3715,0,4,4,362,80,,,
3051,ENDED,5.0,POINT (-0.1760233044624329 51.543052673339844),2020-02-13 19:48:39,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",5.0,POINT (-0.1759832948446274 51.54300308227539),2020-02-13 23:58:43,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11434,3569,0,7,7,734,58,,,
3052,ENDED,2118.0,POINT (-0.0573333017528057 51.5334358215332),2020-02-13 19:50:50,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",2118.0,POINT (-0.0573933012783527 51.53347396850586),2020-02-14 00:50:35,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10955,7028,0,8,8,1107,50,,,
3053,ENDED,353.0,POINT (-0.1453166007995605 51.52275848388672),2020-02-13 19:50:52,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",353.0,POINT (-0.1453233063220978 51.52244186401367),2020-02-14 00:18:17,"88 Portland Place, London W1B 1NU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14905,1139,0,4,4,261,70,,,
3054,ENDED,239.0,POINT (-0.1452365964651108 51.52252960205078),2020-02-14 09:53:58,"Argos House, Old Bethnal Green Road, London E2 6PR, United Kingdom",239.0,POINT (-0.1453132927417755 51.52268981933594),2020-02-14 19:46:53,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",22.0000,18.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1677,33897,0,4,4,261,73,,,
3055,ENDED,5.0,POINT (-0.0574483014643192 51.53349304199219),2020-02-14 11:58:17,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",5.0,POINT (-0.0574483014643192 51.53349304199219),2020-02-14 12:08:14,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",7.0000,5.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,430,166,0,8,8,1188,32,,,
3056,ENDED,0.0,POINT (-0.1451999992132187 51.52256774902344),2020-02-14 12:20:10,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.1454983055591583 51.52235794067383),2020-02-14 18:12:16,"88 Portland Place, London W1B 1NU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17310,3815,0,4,4,1108,76,,,
3057,ENDED,6.0,POINT (-0.0573015995323658 51.53352737426758),2020-02-14 12:35:37,"The Hare, 505 Cambridge Heath Road, London E2 9BU, United Kingdom",6.0,POINT (-0.0574115999042988 51.533531188964844),2020-02-14 17:09:27,"Unicorn Rent A Car, Hare Row, London E2 9BT, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10226,6203,0,8,8,190,54,,,
3058,ENDED,0.0,POINT (-0.1451783031225204 51.52254104614258),2020-02-14 13:41:11,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",0.0,POINT (-0.144911602139473 51.522926330566406),2020-02-14 19:25:38,"10 Park Crescent Mews East, London W1W 5AG, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,17331,3336,0,4,4,956,79,,,
3059,ENDED,1752.0,POINT (-0.145583301782608 51.522613525390625),2020-02-14 16:57:03,"92-96 Portland Place, London W1B 1LT, United Kingdom",1752.0,POINT (-0.1451500058174133 51.52262496948242),2020-02-14 22:10:04,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8859,9921,0,4,4,1011,65,,,
3060,ENDED,5.0,POINT (-0.1451932936906815 51.52262496948242),2020-02-14 17:53:09,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",5.0,POINT (-0.145376592874527 51.52268981933594),2020-02-14 23:44:12,"7 Devonshire Row Mews, London W1W 5AU, United Kingdom",11.0000,9.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,16054,5008,0,4,4,745,38,,,
3061,ENDED,2282.0,POINT (-0.1760683059692383 51.543128967285156),2020-02-14 17:57:39,"Visage Apartments, Winchester Mews, London NW3 3ND, United Kingdom",2282.0,POINT (-0.1759715974330902 51.542964935302734),2020-02-14 18:45:25,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2865,0,0,7,7,774,72,,,
3062,ENDED,0.0,POINT (-0.1759915947914124 51.54300308227539),2020-02-14 18:05:10,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",0.0,POINT (-0.176061600446701 51.543025970458984),2020-02-14 23:04:44,"Cresta House, Swiss Terrace, London NW6 4RR, United Kingdom",9.0000,7.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,14690,3283,0,7,7,921,86,,,
